trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19144190_030616,09:51:26,09:51:26,35501,48,1,0
19144191_030616,09:10:00,09:10:00,3974,1,0,1
19144191_030616,09:11:00,09:11:00,2381,2,0,0
19144191_030616,09:13:00,09:13:00,1267,3,0,0
19144191_030616,09:13:10,09:13:10,3860,4,0,0
19144191_030616,09:15:10,09:15:10,2855,5,0,0
19144191_030616,09:16:10,09:16:10,3308,6,0,0
19144191_030616,09:18:10,09:18:10,3032,7,0,0
19144191_030616,09:18:23,09:18:23,2054,8,0,0
19144191_030616,09:19:23,09:19:23,2055,9,0,0
19144191_030616,09:20:23,09:20:23,1852,10,0,0
19144191_030616,09:21:23,09:21:23,1856,11,0,0
19144191_030616,09:22:23,09:22:23,1857,12,0,0
19144191_030616,09:24:23,09:24:23,1860,13,0,0
19144191_030616,09:24:36,09:24:36,1861,14,0,0
19144191_030616,09:25:35,09:25:35,1868,15,0,0
19144191_030616,09:27:35,09:27:35,2570,16,0,0
19144191_030616,09:30:35,09:30:35,3437,17,0,0
19144191_030616,09:32:35,09:32:35,17488,18,0,0
19144191_030616,09:51:35,09:51:35,37570,19,0,0
19144191_030616,09:53:35,09:53:35,3602,20,0,0
19144191_030616,09:54:35,09:54:35,3603,21,0,0
19144191_030616,09:54:43,09:54:43,2177,22,0,0
19144191_030616,09:56:43,09:56:43,2191,23,0,0
19144191_030616,09:56:52,09:56:52,2208,24,0,0
19144191_030616,09:57:52,09:57:52,2189,25,0,0
19144191_030616,09:58:52,09:58:52,2212,26,0,0
19144191_030616,09:59:52,09:59:52,2213,27,0,0
19144191_030616,10:01:52,10:01:52,2757,28,0,0
19144191_030616,10:03:52,10:03:52,2758,29,0,0
19144191_030616,10:04:52,10:04:52,2322,30,0,0
19144191_030616,10:05:03,10:05:03,2480,31,0,0
19144191_030616,10:06:03,10:06:03,2484,32,0,0
19144191_030616,10:07:03,10:07:03,2482,33,0,0
19144191_030616,10:08:03,10:08:03,2503,34,0,0
19144191_030616,10:09:03,10:09:03,36130,35,0,0
19144191_030616,10:09:11,10:09:11,2326,36,0,0
19144191_030616,10:10:11,10:10:11,2488,37,0,0
19144191_030616,10:11:11,10:11:11,2327,38,0,0
19144191_030616,10:12:11,10:12:11,2330,39,0,0
19144191_030616,10:12:17,10:12:17,35624,40,0,0
19144191_030616,10:13:16,10:13:16,35622,41,0,0
19144191_030616,10:14:16,10:14:16,2333,42,0,0
19144191_030616,10:14:26,10:14:26,2489,43,0,0
19144191_030616,10:15:26,10:15:26,3324,44,0,0
19144191_030616,10:16:26,10:16:26,35801,45,0,0
19144191_030616,10:17:26,10:17:26,35774,46,0,0
19144191_030616,10:19:26,10:19:26,35771,47,0,0
19144191_030616,10:21:26,10:21:26,35501,48,1,0
19144192_030616,09:40:00,09:40:00,3974,1,0,1
19144192_030616,09:41:00,09:41:00,2381,2,0,0
19144192_030616,09:43:00,09:43:00,1267,3,0,0
19144192_030616,09:43:10,09:43:10,3860,4,0,0
19144192_030616,09:45:10,09:45:10,2855,5,0,0
19144192_030616,09:46:10,09:46:10,3308,6,0,0
19144192_030616,09:48:10,09:48:10,3032,7,0,0
19144192_030616,09:48:23,09:48:23,2054,8,0,0
19144192_030616,09:49:23,09:49:23,2055,9,0,0
19144192_030616,09:50:23,09:50:23,1852,10,0,0
19144192_030616,09:51:23,09:51:23,1856,11,0,0
19144192_030616,09:52:23,09:52:23,1857,12,0,0
19144192_030616,09:54:23,09:54:23,1860,13,0,0
19144192_030616,09:54:36,09:54:36,1861,14,0,0
19144192_030616,09:55:35,09:55:35,1868,15,0,0
19144192_030616,09:57:35,09:57:35,2570,16,0,0
19144192_030616,10:00:35,10:00:35,3437,17,0,0
19144192_030616,10:02:35,10:02:35,17488,18,0,0
19144192_030616,10:21:35,10:21:35,37570,19,0,0
19144192_030616,10:23:35,10:23:35,3602,20,0,0
19144192_030616,10:24:35,10:24:35,3603,21,0,0
19144192_030616,10:24:43,10:24:43,2177,22,0,0
19144192_030616,10:26:43,10:26:43,2191,23,0,0
19144192_030616,10:26:52,10:26:52,2208,24,0,0
19144192_030616,10:27:52,10:27:52,2189,25,0,0
19144192_030616,10:28:52,10:28:52,2212,26,0,0
19144192_030616,10:29:52,10:29:52,2213,27,0,0
19144192_030616,10:31:52,10:31:52,2757,28,0,0
19144192_030616,10:33:52,10:33:52,2758,29,0,0
19144192_030616,10:34:52,10:34:52,2322,30,0,0
19144192_030616,10:35:03,10:35:03,2480,31,0,0
19144192_030616,10:36:03,10:36:03,2484,32,0,0
19144192_030616,10:37:03,10:37:03,2482,33,0,0
19144192_030616,10:38:03,10:38:03,2503,34,0,0
19144192_030616,10:39:03,10:39:03,36130,35,0,0
19144192_030616,10:39:11,10:39:11,2326,36,0,0
19144192_030616,10:40:11,10:40:11,2488,37,0,0
19144192_030616,10:41:11,10:41:11,2327,38,0,0
19144192_030616,10:42:11,10:42:11,2330,39,0,0
19144192_030616,10:42:17,10:42:17,35624,40,0,0
19144192_030616,10:43:16,10:43:16,35622,41,0,0
19144192_030616,10:44:16,10:44:16,2333,42,0,0
19144192_030616,10:44:26,10:44:26,2489,43,0,0
19144192_030616,10:45:26,10:45:26,3324,44,0,0
19144192_030616,10:46:26,10:46:26,35801,45,0,0
19144192_030616,10:47:26,10:47:26,35774,46,0,0
19144192_030616,10:49:26,10:49:26,35771,47,0,0
19144192_030616,10:51:26,10:51:26,35501,48,1,0
19144193_030616,10:10:00,10:10:00,3974,1,0,1
19144193_030616,10:11:00,10:11:00,2381,2,0,0
19144193_030616,10:13:00,10:13:00,1267,3,0,0
19144193_030616,10:13:10,10:13:10,3860,4,0,0
19144193_030616,10:15:10,10:15:10,2855,5,0,0
19144193_030616,10:16:10,10:16:10,3308,6,0,0
19144193_030616,10:18:10,10:18:10,3032,7,0,0
19144193_030616,10:18:23,10:18:23,2054,8,0,0
19144193_030616,10:19:23,10:19:23,2055,9,0,0
19144193_030616,10:20:23,10:20:23,1852,10,0,0
19144193_030616,10:21:23,10:21:23,1856,11,0,0
19144193_030616,10:22:23,10:22:23,1857,12,0,0
19144193_030616,10:24:23,10:24:23,1860,13,0,0
19144193_030616,10:24:36,10:24:36,1861,14,0,0
19144193_030616,10:25:35,10:25:35,1868,15,0,0
19144193_030616,10:27:35,10:27:35,2570,16,0,0
19144193_030616,10:30:35,10:30:35,3437,17,0,0
19144193_030616,10:32:35,10:32:35,17488,18,0,0
19144193_030616,10:51:35,10:51:35,37570,19,0,0
19144193_030616,10:53:35,10:53:35,3602,20,0,0
19144193_030616,10:54:35,10:54:35,3603,21,0,0
19144193_030616,10:54:43,10:54:43,2177,22,0,0
19144193_030616,10:56:43,10:56:43,2191,23,0,0
19144193_030616,10:56:52,10:56:52,2208,24,0,0
19144193_030616,10:57:52,10:57:52,2189,25,0,0
19144193_030616,10:58:52,10:58:52,2212,26,0,0
19144193_030616,10:59:52,10:59:52,2213,27,0,0
19144193_030616,11:01:52,11:01:52,2757,28,0,0
19144193_030616,11:03:52,11:03:52,2758,29,0,0
19144193_030616,11:04:52,11:04:52,2322,30,0,0
19144193_030616,11:05:03,11:05:03,2480,31,0,0
19144193_030616,11:06:03,11:06:03,2484,32,0,0
19144193_030616,11:07:03,11:07:03,2482,33,0,0
19144193_030616,11:08:03,11:08:03,2503,34,0,0
19144193_030616,11:09:03,11:09:03,36130,35,0,0
19144193_030616,11:09:11,11:09:11,2326,36,0,0
19144193_030616,11:10:11,11:10:11,2488,37,0,0
19144193_030616,11:11:11,11:11:11,2327,38,0,0
19144193_030616,11:12:11,11:12:11,2330,39,0,0
19144193_030616,11:12:17,11:12:17,35624,40,0,0
19144193_030616,11:13:16,11:13:16,35622,41,0,0
19144193_030616,11:14:16,11:14:16,2333,42,0,0
19144193_030616,11:14:26,11:14:26,2489,43,0,0
19144193_030616,11:15:26,11:15:26,3324,44,0,0
19144193_030616,11:16:26,11:16:26,35801,45,0,0
19144193_030616,11:17:26,11:17:26,35774,46,0,0
19144193_030616,11:19:26,11:19:26,35771,47,0,0
19144193_030616,11:21:26,11:21:26,35501,48,1,0
19144194_030616,10:40:00,10:40:00,3974,1,0,1
19144194_030616,10:41:00,10:41:00,2381,2,0,0
19144194_030616,10:43:00,10:43:00,1267,3,0,0
19144194_030616,10:43:10,10:43:10,3860,4,0,0
19144194_030616,10:45:10,10:45:10,2855,5,0,0
19144194_030616,10:46:10,10:46:10,3308,6,0,0
19144194_030616,10:48:10,10:48:10,3032,7,0,0
19144194_030616,10:48:23,10:48:23,2054,8,0,0
19144194_030616,10:49:23,10:49:23,2055,9,0,0
19144194_030616,10:50:23,10:50:23,1852,10,0,0
19144194_030616,10:51:23,10:51:23,1856,11,0,0
19144194_030616,10:52:23,10:52:23,1857,12,0,0
19144194_030616,10:54:23,10:54:23,1860,13,0,0
19144194_030616,10:54:36,10:54:36,1861,14,0,0
19144194_030616,10:55:35,10:55:35,1868,15,0,0
19144194_030616,10:57:35,10:57:35,2570,16,0,0
19144194_030616,11:00:35,11:00:35,3437,17,0,0
19144194_030616,11:02:35,11:02:35,17488,18,0,0
19144194_030616,11:21:35,11:21:35,37570,19,0,0
19144194_030616,11:23:35,11:23:35,3602,20,0,0
19144194_030616,11:24:35,11:24:35,3603,21,0,0
19144194_030616,11:24:43,11:24:43,2177,22,0,0
19144194_030616,11:26:43,11:26:43,2191,23,0,0
19144194_030616,11:26:52,11:26:52,2208,24,0,0
19144194_030616,11:27:52,11:27:52,2189,25,0,0
19144194_030616,11:28:52,11:28:52,2212,26,0,0
19144194_030616,11:29:52,11:29:52,2213,27,0,0
19144194_030616,11:31:52,11:31:52,2757,28,0,0
19144194_030616,11:33:52,11:33:52,2758,29,0,0
19144194_030616,11:34:52,11:34:52,2322,30,0,0
19144194_030616,11:35:03,11:35:03,2480,31,0,0
19144194_030616,11:36:03,11:36:03,2484,32,0,0
19144194_030616,11:37:03,11:37:03,2482,33,0,0
19144194_030616,11:38:03,11:38:03,2503,34,0,0
19144194_030616,11:39:03,11:39:03,36130,35,0,0
19144194_030616,11:39:11,11:39:11,2326,36,0,0
19144194_030616,11:40:11,11:40:11,2488,37,0,0
19144194_030616,11:41:11,11:41:11,2327,38,0,0
19144194_030616,11:42:11,11:42:11,2330,39,0,0
19144194_030616,11:42:17,11:42:17,35624,40,0,0
19144194_030616,11:43:16,11:43:16,35622,41,0,0
19144194_030616,11:44:16,11:44:16,2333,42,0,0
19144194_030616,11:44:26,11:44:26,2489,43,0,0
19144194_030616,11:45:26,11:45:26,3324,44,0,0
19144194_030616,11:46:26,11:46:26,35801,45,0,0
19144194_030616,11:47:26,11:47:26,35774,46,0,0
19144194_030616,11:49:26,11:49:26,35771,47,0,0
19144194_030616,11:51:26,11:51:26,35501,48,1,0
19144195_030616,11:10:00,11:10:00,3974,1,0,1
19144195_030616,11:11:00,11:11:00,2381,2,0,0
19144195_030616,11:13:00,11:13:00,1267,3,0,0
19144195_030616,11:13:10,11:13:10,3860,4,0,0
19144195_030616,11:15:10,11:15:10,2855,5,0,0
19144195_030616,11:16:10,11:16:10,3308,6,0,0
19144195_030616,11:18:10,11:18:10,3032,7,0,0
19144195_030616,11:18:23,11:18:23,2054,8,0,0
19144195_030616,11:19:23,11:19:23,2055,9,0,0
19144195_030616,11:20:23,11:20:23,1852,10,0,0
19144195_030616,11:21:23,11:21:23,1856,11,0,0
19144195_030616,11:22:23,11:22:23,1857,12,0,0
19144195_030616,11:24:23,11:24:23,1860,13,0,0
19144195_030616,11:24:36,11:24:36,1861,14,0,0
19144195_030616,11:25:35,11:25:35,1868,15,0,0
19144195_030616,11:27:35,11:27:35,2570,16,0,0
19144195_030616,11:30:35,11:30:35,3437,17,0,0
19144195_030616,11:32:35,11:32:35,17488,18,0,0
19144195_030616,11:51:35,11:51:35,37570,19,0,0
19144195_030616,11:53:35,11:53:35,3602,20,0,0
19144195_030616,11:54:35,11:54:35,3603,21,0,0
19144195_030616,11:54:43,11:54:43,2177,22,0,0
19144195_030616,11:56:43,11:56:43,2191,23,0,0
19144195_030616,11:56:52,11:56:52,2208,24,0,0
19144195_030616,11:57:52,11:57:52,2189,25,0,0
19144195_030616,11:58:52,11:58:52,2212,26,0,0
19144195_030616,11:59:52,11:59:52,2213,27,0,0
19144195_030616,12:01:52,12:01:52,2757,28,0,0
19144195_030616,12:03:52,12:03:52,2758,29,0,0
19144195_030616,12:04:52,12:04:52,2322,30,0,0
19144195_030616,12:05:03,12:05:03,2480,31,0,0
19144195_030616,12:06:03,12:06:03,2484,32,0,0
19144195_030616,12:07:03,12:07:03,2482,33,0,0
19144195_030616,12:08:03,12:08:03,2503,34,0,0
19144195_030616,12:09:03,12:09:03,36130,35,0,0
19144195_030616,12:09:11,12:09:11,2326,36,0,0
19144195_030616,12:10:11,12:10:11,2488,37,0,0
19144195_030616,12:11:11,12:11:11,2327,38,0,0
19144195_030616,12:12:11,12:12:11,2330,39,0,0
19144195_030616,12:12:17,12:12:17,35624,40,0,0
19144195_030616,12:13:16,12:13:16,35622,41,0,0
19144195_030616,12:14:16,12:14:16,2333,42,0,0
19144195_030616,12:14:26,12:14:26,2489,43,0,0
19144195_030616,12:15:26,12:15:26,3324,44,0,0
19144195_030616,12:16:26,12:16:26,35801,45,0,0
19144195_030616,12:17:26,12:17:26,35774,46,0,0
19144195_030616,12:19:26,12:19:26,35771,47,0,0
19144195_030616,12:21:26,12:21:26,35501,48,1,0
19144196_030616,11:40:00,11:40:00,3974,1,0,1
19144196_030616,11:41:00,11:41:00,2381,2,0,0
19144196_030616,11:43:00,11:43:00,1267,3,0,0
19144196_030616,11:43:10,11:43:10,3860,4,0,0
19144196_030616,11:45:10,11:45:10,2855,5,0,0
19144196_030616,11:46:10,11:46:10,3308,6,0,0
19144196_030616,11:48:10,11:48:10,3032,7,0,0
19144196_030616,11:48:23,11:48:23,2054,8,0,0
19144196_030616,11:49:23,11:49:23,2055,9,0,0
19144196_030616,11:50:23,11:50:23,1852,10,0,0
19144196_030616,11:51:23,11:51:23,1856,11,0,0
19144196_030616,11:52:23,11:52:23,1857,12,0,0
19144196_030616,11:54:23,11:54:23,1860,13,0,0
19144196_030616,11:54:36,11:54:36,1861,14,0,0
19144196_030616,11:55:35,11:55:35,1868,15,0,0
19144196_030616,11:57:35,11:57:35,2570,16,0,0
19144196_030616,12:00:35,12:00:35,3437,17,0,0
19144196_030616,12:02:35,12:02:35,17488,18,0,0
19144196_030616,12:21:35,12:21:35,37570,19,0,0
19144196_030616,12:23:35,12:23:35,3602,20,0,0
19144196_030616,12:24:35,12:24:35,3603,21,0,0
19144196_030616,12:24:43,12:24:43,2177,22,0,0
19144196_030616,12:26:43,12:26:43,2191,23,0,0
19144196_030616,12:26:52,12:26:52,2208,24,0,0
19144196_030616,12:27:52,12:27:52,2189,25,0,0
19144196_030616,12:28:52,12:28:52,2212,26,0,0
19144196_030616,12:29:52,12:29:52,2213,27,0,0
19144196_030616,12:31:52,12:31:52,2757,28,0,0
19144196_030616,12:33:52,12:33:52,2758,29,0,0
19144196_030616,12:34:52,12:34:52,2322,30,0,0
19144196_030616,12:35:03,12:35:03,2480,31,0,0
19144196_030616,12:36:03,12:36:03,2484,32,0,0
19144196_030616,12:37:03,12:37:03,2482,33,0,0
19144196_030616,12:38:03,12:38:03,2503,34,0,0
19144196_030616,12:39:03,12:39:03,36130,35,0,0
19144196_030616,12:39:11,12:39:11,2326,36,0,0
19144196_030616,12:40:11,12:40:11,2488,37,0,0
19144196_030616,12:41:11,12:41:11,2327,38,0,0
19144196_030616,12:42:11,12:42:11,2330,39,0,0
19144196_030616,12:42:17,12:42:17,35624,40,0,0
19144196_030616,12:43:16,12:43:16,35622,41,0,0
19144196_030616,12:44:16,12:44:16,2333,42,0,0
19144196_030616,12:44:26,12:44:26,2489,43,0,0
19144196_030616,12:45:26,12:45:26,3324,44,0,0
19144196_030616,12:46:26,12:46:26,35801,45,0,0
19144196_030616,12:47:26,12:47:26,35774,46,0,0
19144196_030616,12:49:26,12:49:26,35771,47,0,0
19144196_030616,12:51:26,12:51:26,35501,48,1,0
19144197_030616,12:10:00,12:10:00,3974,1,0,1
19144197_030616,12:11:00,12:11:00,2381,2,0,0
19144197_030616,12:13:00,12:13:00,1267,3,0,0
19144197_030616,12:13:10,12:13:10,3860,4,0,0
19144197_030616,12:15:10,12:15:10,2855,5,0,0
19144197_030616,12:16:10,12:16:10,3308,6,0,0
19144197_030616,12:18:10,12:18:10,3032,7,0,0
19144197_030616,12:18:23,12:18:23,2054,8,0,0
19144197_030616,12:19:23,12:19:23,2055,9,0,0
19144197_030616,12:20:23,12:20:23,1852,10,0,0
19144197_030616,12:21:23,12:21:23,1856,11,0,0
19144197_030616,12:22:23,12:22:23,1857,12,0,0
19144197_030616,12:24:23,12:24:23,1860,13,0,0
19144197_030616,12:24:36,12:24:36,1861,14,0,0
19144197_030616,12:25:35,12:25:35,1868,15,0,0
19144197_030616,12:27:35,12:27:35,2570,16,0,0
19144197_030616,12:30:35,12:30:35,3437,17,0,0
19144197_030616,12:32:35,12:32:35,17488,18,0,0
19144197_030616,12:51:35,12:51:35,37570,19,0,0
19144197_030616,12:53:35,12:53:35,3602,20,0,0
19144197_030616,12:54:35,12:54:35,3603,21,0,0
19144197_030616,12:54:43,12:54:43,2177,22,0,0
19144197_030616,12:56:43,12:56:43,2191,23,0,0
19144197_030616,12:56:52,12:56:52,2208,24,0,0
19144197_030616,12:57:52,12:57:52,2189,25,0,0
19144197_030616,12:58:52,12:58:52,2212,26,0,0
19144197_030616,12:59:52,12:59:52,2213,27,0,0
19144197_030616,13:01:52,13:01:52,2757,28,0,0
19144197_030616,13:03:52,13:03:52,2758,29,0,0
19144197_030616,13:04:52,13:04:52,2322,30,0,0
19144197_030616,13:05:03,13:05:03,2480,31,0,0
19144197_030616,13:06:03,13:06:03,2484,32,0,0
19144197_030616,13:07:03,13:07:03,2482,33,0,0
19144197_030616,13:08:03,13:08:03,2503,34,0,0
19144197_030616,13:09:03,13:09:03,36130,35,0,0
19144197_030616,13:09:11,13:09:11,2326,36,0,0
19144197_030616,13:10:11,13:10:11,2488,37,0,0
19144197_030616,13:11:11,13:11:11,2327,38,0,0
19144197_030616,13:12:11,13:12:11,2330,39,0,0
19144197_030616,13:12:17,13:12:17,35624,40,0,0
19144197_030616,13:13:16,13:13:16,35622,41,0,0
19144197_030616,13:14:16,13:14:16,2333,42,0,0
19144197_030616,13:14:26,13:14:26,2489,43,0,0
19144197_030616,13:15:26,13:15:26,3324,44,0,0
19144197_030616,13:16:26,13:16:26,35801,45,0,0
19144197_030616,13:17:26,13:17:26,35774,46,0,0
19144197_030616,13:19:26,13:19:26,35771,47,0,0
19144197_030616,13:21:26,13:21:26,35501,48,1,0
19144198_030616,12:40:00,12:40:00,3974,1,0,1
19144198_030616,12:41:00,12:41:00,2381,2,0,0
19144198_030616,12:43:00,12:43:00,1267,3,0,0
19144198_030616,12:43:10,12:43:10,3860,4,0,0
19144198_030616,12:45:10,12:45:10,2855,5,0,0
19144198_030616,12:46:10,12:46:10,3308,6,0,0
19144198_030616,12:48:10,12:48:10,3032,7,0,0
19144198_030616,12:48:23,12:48:23,2054,8,0,0
19144198_030616,12:49:23,12:49:23,2055,9,0,0
19144198_030616,12:50:23,12:50:23,1852,10,0,0
19144198_030616,12:51:23,12:51:23,1856,11,0,0
19144198_030616,12:52:23,12:52:23,1857,12,0,0
19144198_030616,12:54:23,12:54:23,1860,13,0,0
19144198_030616,12:54:36,12:54:36,1861,14,0,0
19144198_030616,12:55:35,12:55:35,1868,15,0,0
19144198_030616,12:57:35,12:57:35,2570,16,0,0
19144198_030616,13:00:35,13:00:35,3437,17,0,0
19144198_030616,13:02:35,13:02:35,17488,18,0,0
19144198_030616,13:21:35,13:21:35,37570,19,0,0
19144198_030616,13:23:35,13:23:35,3602,20,0,0
19144198_030616,13:24:35,13:24:35,3603,21,0,0
19144198_030616,13:24:43,13:24:43,2177,22,0,0
19144198_030616,13:26:43,13:26:43,2191,23,0,0
19144198_030616,13:26:52,13:26:52,2208,24,0,0
19144198_030616,13:27:52,13:27:52,2189,25,0,0
19144198_030616,13:28:52,13:28:52,2212,26,0,0
19144198_030616,13:29:52,13:29:52,2213,27,0,0
19144198_030616,13:31:52,13:31:52,2757,28,0,0
19144198_030616,13:33:52,13:33:52,2758,29,0,0
19144198_030616,13:34:52,13:34:52,2322,30,0,0
19144198_030616,13:35:03,13:35:03,2480,31,0,0
19144198_030616,13:36:03,13:36:03,2484,32,0,0
19144198_030616,13:37:03,13:37:03,2482,33,0,0
19144198_030616,13:38:03,13:38:03,2503,34,0,0
19144198_030616,13:39:03,13:39:03,36130,35,0,0
19144198_030616,13:39:11,13:39:11,2326,36,0,0
19144198_030616,13:40:11,13:40:11,2488,37,0,0
19144198_030616,13:41:11,13:41:11,2327,38,0,0
19144198_030616,13:42:11,13:42:11,2330,39,0,0
19144198_030616,13:42:17,13:42:17,35624,40,0,0
19144198_030616,13:43:16,13:43:16,35622,41,0,0
19144198_030616,13:44:16,13:44:16,2333,42,0,0
19144198_030616,13:44:26,13:44:26,2489,43,0,0
19144198_030616,13:45:26,13:45:26,3324,44,0,0
19144198_030616,13:46:26,13:46:26,35801,45,0,0
19144198_030616,13:47:26,13:47:26,35774,46,0,0
19144198_030616,13:49:26,13:49:26,35771,47,0,0
19144198_030616,13:51:26,13:51:26,35501,48,1,0
19144199_030616,13:10:00,13:10:00,3974,1,0,1
19144199_030616,13:11:00,13:11:00,2381,2,0,0
19144199_030616,13:13:00,13:13:00,1267,3,0,0
19144199_030616,13:13:10,13:13:10,3860,4,0,0
19144199_030616,13:15:10,13:15:10,2855,5,0,0
19144199_030616,13:16:10,13:16:10,3308,6,0,0
19144199_030616,13:18:10,13:18:10,3032,7,0,0
19144199_030616,13:18:23,13:18:23,2054,8,0,0
19144199_030616,13:19:23,13:19:23,2055,9,0,0
19144199_030616,13:20:23,13:20:23,1852,10,0,0
19144199_030616,13:21:23,13:21:23,1856,11,0,0
19144199_030616,13:22:23,13:22:23,1857,12,0,0
19144199_030616,13:24:23,13:24:23,1860,13,0,0
19144199_030616,13:24:36,13:24:36,1861,14,0,0
19144199_030616,13:25:35,13:25:35,1868,15,0,0
19144199_030616,13:27:35,13:27:35,2570,16,0,0
19144199_030616,13:30:35,13:30:35,3437,17,0,0
19144199_030616,13:32:35,13:32:35,17488,18,0,0
19144199_030616,13:51:35,13:51:35,37570,19,0,0
19144199_030616,13:53:35,13:53:35,3602,20,0,0
19144199_030616,13:54:35,13:54:35,3603,21,0,0
19144199_030616,13:54:43,13:54:43,2177,22,0,0
19144199_030616,13:56:43,13:56:43,2191,23,0,0
19144199_030616,13:56:52,13:56:52,2208,24,0,0
19144199_030616,13:57:52,13:57:52,2189,25,0,0
19144199_030616,13:58:52,13:58:52,2212,26,0,0
19144199_030616,13:59:52,13:59:52,2213,27,0,0
19144199_030616,14:01:52,14:01:52,2757,28,0,0
19144199_030616,14:03:52,14:03:52,2758,29,0,0
19144199_030616,14:04:52,14:04:52,2322,30,0,0
19144199_030616,14:05:03,14:05:03,2480,31,0,0
19144199_030616,14:06:03,14:06:03,2484,32,0,0
19144199_030616,14:07:03,14:07:03,2482,33,0,0
19144199_030616,14:08:03,14:08:03,2503,34,0,0
19144199_030616,14:09:03,14:09:03,36130,35,0,0
19144199_030616,14:09:11,14:09:11,2326,36,0,0
19144199_030616,14:10:11,14:10:11,2488,37,0,0
19144199_030616,14:11:11,14:11:11,2327,38,0,0
19144199_030616,14:12:11,14:12:11,2330,39,0,0
19144199_030616,14:12:17,14:12:17,35624,40,0,0
19144199_030616,14:13:16,14:13:16,35622,41,0,0
19144199_030616,14:14:16,14:14:16,2333,42,0,0
19144199_030616,14:14:26,14:14:26,2489,43,0,0
19144199_030616,14:15:26,14:15:26,3324,44,0,0
19144199_030616,14:16:26,14:16:26,35801,45,0,0
19144199_030616,14:17:26,14:17:26,35774,46,0,0
19144199_030616,14:19:26,14:19:26,35771,47,0,0
19144199_030616,14:21:26,14:21:26,35501,48,1,0
19144058_240516,07:20:00,07:20:00,3974,1,0,1
19144058_240516,07:21:00,07:21:00,2381,2,0,0
19144058_240516,07:23:00,07:23:00,1267,3,0,0
19144058_240516,07:23:10,07:23:10,3860,4,0,0
19144058_240516,07:25:10,07:25:10,2855,5,0,0
19144058_240516,07:26:10,07:26:10,3308,6,0,0
19144058_240516,07:28:10,07:28:10,3032,7,0,0
19144058_240516,07:28:23,07:28:23,2054,8,0,0
19144058_240516,07:29:23,07:29:23,2055,9,0,0
19144058_240516,07:30:23,07:30:23,1852,10,0,0
19144058_240516,07:31:23,07:31:23,1856,11,0,0
19144058_240516,07:32:23,07:32:23,1857,12,0,0
19144058_240516,07:34:23,07:34:23,1860,13,0,0
19144058_240516,07:34:36,07:34:36,1861,14,0,0
19144058_240516,07:35:35,07:35:35,1868,15,0,0
19144058_240516,07:37:35,07:37:35,2570,16,0,0
19144058_240516,07:40:35,07:40:35,3437,17,0,0
19144058_240516,07:42:35,07:42:35,17488,18,0,0
19144058_240516,08:01:35,08:01:35,37570,19,0,0
19144058_240516,08:03:35,08:03:35,3602,20,0,0
19144058_240516,08:04:35,08:04:35,3603,21,0,0
19144058_240516,08:04:43,08:04:43,2177,22,0,0
19144058_240516,08:06:43,08:06:43,2191,23,0,0
19144058_240516,08:06:52,08:06:52,2208,24,0,0
19144058_240516,08:07:52,08:07:52,2189,25,0,0
19144058_240516,08:08:52,08:08:52,2212,26,0,0
19144058_240516,08:09:52,08:09:52,2213,27,0,0
