stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
17995,50592,נשיאי ישראל/דרך השלום, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.910615,35.280822,0,,332
17996,50593,הגליל/ז'בוטינסקי, רחוב:ז'בוטינסקי 23 עיר: מעלות תרשיחא רציף:   קומה:  ,33.014246,35.280530,0,,331
17997,50594,מחנה שומרה, רחוב:  עיר: שומרה רציף:   קומה:  ,33.079924,35.279436,0,,331
17998,50595,בית עלמין, רחוב:7555  עיר: מגדל העמק רציף:   קומה:  ,32.686742,35.234073,0,,333
17999,50596,שכונת נוף העמק, רחוב:שדרות הבנים  עיר: מגדל העמק רציף:   קומה:  ,32.672778,35.252503,0,,333
18000,50597,מחלף יפה נוף, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.011429,35.279704,0,,331
18001,50598,מחלף יפה נוף, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.008095,35.281230,0,,331
18002,50599,בית כנסת/ז'בוטינסקי, רחוב:ז'בוטינסקי 19 עיר: מעלות תרשיחא רציף:   קומה:  ,33.013784,35.281142,0,,331
18004,50601,שדרות הבנים, רחוב:שדרות הבנים  עיר: מגדל העמק רציף:   קומה:  ,32.684522,35.236544,0,,333
18005,50602,שדרות מ''ג המעפילים/מחלף יפה נוף, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.008079,35.283256,0,,331
18007,50604,אשכולות/הדרים, רחוב:אשכולות 73 עיר: מעלות תרשיחא רציף:   קומה:  ,33.005658,35.281640,0,,331
18008,50607,מחנה נטפים, רחוב:65  עיר: הגליל התחתון רציף:   קומה:  ,32.799881,35.403894,0,,333
18009,50608,מועדון החייל/שז''ר, רחוב:זלמן שז''ר 7 עיר: מעלות תרשיחא רציף:   קומה:  ,33.016745,35.281108,0,,331
18011,50610,אשכולות /אתרוג, רחוב:אשכולות 51 עיר: מעלות תרשיחא רציף:   קומה:  ,33.002856,35.280834,0,,331
18012,50612,זלמן שז''ר/לוי אשכול, רחוב:זלמן שז''ר 7 עיר: מעלות תרשיחא רציף:   קומה:  ,33.017066,35.281756,0,,331
18015,50615,הרב קוק/ז'בוטינסקי, רחוב:ז'בוטינסקי 55 עיר: מעלות תרשיחא רציף:   קומה:  ,33.015355,35.281995,0,,331
18016,50616,ספיר/שד. הנשיא הרצוג, רחוב:ספיר 2 עיר: מעלות תרשיחא רציף:   קומה:  ,33.023829,35.281345,0,,331
18017,50617,מכללת בראודה/נשיאי ישראל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.910539,35.281012,0,,332
18018,50620,שומרה ה, רחוב:  עיר: שומרה רציף:   קומה:  ,33.081230,35.281638,0,,331
18019,50621,שדרות נשיאי ישראל/דרך השלום, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.909555,35.282962,0,,332
18020,50622,מעלה חסון/ז'בוטינסקי, רחוב:מעלה חסון 5 עיר: מעלות תרשיחא רציף:   קומה:  ,33.016624,35.283054,0,,331
18021,50624,צומת תפן, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.006161,35.282988,0,,331
18022,50625,צומת תפן, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.006199,35.283309,0,,331
18024,50628,צומת תפן, רחוב:854  עיר: מעלות תרשיחא רציף:   קומה:  ,33.004830,35.283597,0,,331
18025,50630,מעלה חסון/קרן היסוד, רחוב:קרן היסוד 63 עיר: מעלות תרשיחא רציף:   קומה:  ,33.017967,35.283582,0,,331
18027,50632,מרכז מסחרי/שלמה שרירא, רחוב:שלמה שרירא 2 עיר: מעלות תרשיחא רציף:   קומה:  ,33.020117,35.283231,0,,331
18028,50633,צומת תפן, רחוב:89  עיר: מעלות תרשיחא רציף:   קומה:  ,33.005083,35.284034,0,,331
18029,50634,שדרות בית הכרם, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.909401,35.284003,0,,332
18030,50635,שדרות הנשיא הרצוג/ספיר, רחוב:שדרות הנשיא הרצוג 55 עיר: מעלות תרשיחא רציף:   קומה:  ,33.023372,35.282965,0,,331
18032,50638,שד. מ''ג המעפילים/כלנית, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.008243,35.283831,0,,331
18033,50639,בן גוריון/האורנים, רחוב:כלנית 1 עיר: מעלות תרשיחא רציף:   קומה:  ,33.011522,35.284760,0,,331
18034,50640,עירייה, רחוב:כלנית 2 עיר: מעלות תרשיחא רציף:   קומה:  ,33.011852,35.284370,0,,331
18035,50643,שד. ירושלים/שד. מ''ג המעפילים, רחוב:שדרות מ''ג המעפילים 9 עיר: מעלות תרשיחא רציף:   קומה:  ,33.018725,35.284628,0,,331
18036,50644,שדרות ירושלים/שיבת ציון, רחוב:שדרות ירושלים 19 עיר: מעלות תרשיחא רציף:   קומה:  ,33.021123,35.284611,0,,331
18037,50645,בן גוריון/הכרמים, רחוב:בן גוריון 3 עיר: מעלות תרשיחא רציף:   קומה:  ,33.012403,35.285051,0,,331
18038,50646,בן גוריון/הכרמים, רחוב:בן גוריון 2 עיר: מעלות תרשיחא רציף:   קומה:  ,33.012250,35.284788,0,,331
18039,50648,ההגנה/לח''י, רחוב:ההגנה 5 עיר: מעלות תרשיחא רציף:   קומה:  ,33.022101,35.284811,0,,331
18040,50650,נשיאי ישראל/דרך השלום, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.908586,35.285505,0,,332
18041,50651,נשיאי ישראל/בית הכרם, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.908896,35.285332,0,,332
18042,50652,כלנית/איריס, רחוב:כלנית 19 עיר: מעלות תרשיחא רציף:   קומה:  ,33.009424,35.285313,0,,331
18043,50654,מסעף זרעית, רחוב:8992  עיר: שומרה רציף:   קומה:  ,33.085905,35.285953,0,,331
18044,50657,עירייה, רחוב:כלנית 4 עיר: מעלות תרשיחא רציף:   קומה:  ,33.010963,35.285062,0,,331
18046,50659,שד. ירושלים/שד. מ''ג המעפילים, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.018913,35.284627,0,,331
18047,50661,המעפילים/כלנית, רחוב:כלנית 10 עיר: מעלות תרשיחא רציף:   קומה:  ,33.010254,35.285307,0,,331
18048,50662,מסעף שומרה מזרח, רחוב:  עיר: שומרה רציף:   קומה:  ,33.084652,35.286663,0,,331
18049,50663,מסעף שומרה מזרח, רחוב:  עיר: שומרה רציף:   קומה:  ,33.084723,35.285261,0,,331
18050,50664,זרעית א, רחוב:8992  עיר: זרעית רציף:   קומה:  ,33.098629,35.285225,0,,331
18051,50665,בן גוריון/השיקמה, רחוב:בן גוריון 6 עיר: מעלות תרשיחא רציף:   קומה:  ,33.012565,35.285543,0,,331
18052,50666,בן גוריון/הארזים, רחוב:בן גוריון 15 עיר: מעלות תרשיחא רציף:   קומה:  ,33.013872,35.286616,0,,331
18053,50667,בן גוריון/הארזים, רחוב:בן גוריון 14 עיר: מעלות תרשיחא רציף:   קומה:  ,33.013858,35.286732,0,,331
18054,50669,ההגנה/השומר, רחוב:ההגנה 51 עיר: מעלות תרשיחא רציף:   קומה:  ,33.023078,35.288112,0,,331
18055,50670,נשיאי ישראל/יקב, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.907997,35.288592,0,,332
18056,50671,קרן היסוד 1, רחוב:קרן היסוד 39 עיר: מעלות תרשיחא רציף:   קומה:  ,33.017682,35.287653,0,,331
18057,50672,קרן היסוד 1, רחוב:קרן היסוד 50 עיר: מעלות תרשיחא רציף:   קומה:  ,33.018216,35.286449,0,,331
18058,50673,שד. נשיאי ישראל/יקב, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.907855,35.287990,0,,332
18059,50674,מרווה/שד. הנשיא הרצוג, רחוב:שדרות הנשיא הרצוג 31 עיר: מעלות תרשיחא רציף:   קומה:  ,33.024309,35.287934,0,,331
18061,50676,קרן היסוד/מעלה אלון, רחוב:קרן היסוד 17 עיר: מעלות תרשיחא רציף:   קומה:  ,33.015393,35.288582,0,,331
18062,50677,אבירים ב, רחוב:  עיר: אבירים רציף:   קומה:  ,33.040219,35.287867,0,,331
18063,50678,אבירים א, רחוב:8925  עיר: אבירים רציף:   קומה:  ,33.040504,35.288831,0,,331
18064,50680,קרן היסוד/החצב, רחוב:קרן היסוד 30 עיר: מעלות תרשיחא רציף:   קומה:  ,33.017187,35.288474,0,,331
18065,50682,נשיאי ישראל/אלה, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.907755,35.288859,0,,332
18066,50683,נשיאי ישראל/יקב, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.907974,35.288848,0,,332
18067,50684,מרווה/שדרות הנשיא הרצוג, רחוב:שדרות הנשיא הרצוג 13 עיר: מעלות תרשיחא רציף:   קומה:  ,33.022771,35.289087,0,,331
18068,50685,מרווה/הדפנה, רחוב:מרווה 7 עיר: מעלות תרשיחא רציף:   קומה:  ,33.020581,35.288780,0,,331
18069,50686,קק''ל/מעלה ורד, רחוב:קק''ל 13 עיר: מעלות תרשיחא רציף:   קומה:  ,33.014784,35.289418,0,,331
18070,50687,שדרות מ''ג המעפילים/שדרות ירושלים, רחוב:שדרות מ''ג המעפילים  עיר: מעלות תרשיחא רציף:   קומה:  ,33.016126,35.289948,0,,331
18071,50688,זרעית מרכז, רחוב:  עיר: זרעית רציף:   קומה:  ,33.099707,35.290268,0,,331
18072,50689,רקפת/עדעד, רחוב:רקפת  עיר: מעלות תרשיחא רציף:   קומה:  ,33.010657,35.289497,0,,331
18075,50692,מסעף מצפה נטופה, רחוב:65  עיר: הגליל התחתון רציף:   קומה:  ,32.802470,35.399451,0,,333
18076,50693,שד. נשיאי ישראל/אלה, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.908123,35.291530,0,,332
18077,50694,כיסרא סומיע/יציאה, רחוב:854  עיר: כיסרא סומיע רציף:   קומה:  ,32.963633,35.292122,0,,331
18078,50695,נשיאי ישראל/מורד הגיא, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.908082,35.292322,0,,332
18080,50697,מסעף שתולה, רחוב:8933  עיר: מעלה יוסף רציף:   קומה:  ,33.081955,35.293235,0,,331
18081,50698,אבן מנחם 5, רחוב:  עיר: אבן מנחם רציף:   קומה:  ,33.075310,35.295174,0,,331
18082,50699,נשיאי ישראל/קניון לב כרמיאל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.908461,35.293947,0,,332
18083,50700,אבן מנחם ג, רחוב:  עיר: אבן מנחם רציף:   קומה:  ,33.075452,35.294961,0,,331
18085,50702,נשיאי ישראל/ק.ק.ל, רחוב:שדרות נשיאי ישראל 100 עיר: כרמיאל רציף:   קומה:  ,32.908634,35.293715,0,,332
18086,50703,מרכז דליה, רחוב:  עיר: דליה רציף:   קומה:  ,32.590934,35.075477,0,,334
18087,50704,צומת רמת השופט, רחוב:6954  עיר: מא מגידו רציף:   קומה:  ,32.606298,35.095271,0,,334
18090,50707,צומת חוסן, רחוב:864  עיר: מעלה יוסף רציף:   קומה:  ,33.004674,35.296007,0,,331
18091,50708,צומת חוסן, רחוב:89  עיר: מעלה יוסף רציף:   קומה:  ,33.004596,35.294997,0,,331
18092,50709,צומת חוסן, רחוב:89  עיר: מעלה יוסף רציף:   קומה:  ,33.005627,35.295639,0,,331
18093,50712,נשיאי ישראל/מגידו, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.909387,35.296899,0,,332
18096,50715,נשיאי ישראל/חבצלת, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.909663,35.298295,0,,332
18097,50716,מסעף חוסן, רחוב:864  עיר: חוסן רציף:   קומה:  ,33.000144,35.299456,0,,331
18098,50717,מסעף חוסן, רחוב:864  עיר: חוסן רציף:   קומה:  ,32.999794,35.299675,0,,331
18099,50719,נשיאי ישראל/איריס, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.910362,35.299742,0,,332
18100,50720,מסעף אבן מנחם צפון, רחוב:8933  עיר: מעלה יוסף רציף:   קומה:  ,33.077672,35.299289,0,,331
18101,50721,נשיאי ישראל/איריס, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.910403,35.299310,0,,332
18102,50722,צומת כרמיאל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.923350,35.301000,0,,332
18103,50723,צומת כרמיאל, רחוב:85  עיר: נחף רציף:   קומה:  ,32.924555,35.300255,0,,332
18104,50724,מסעף שתולה דרום, רחוב:8994  עיר: מעלה יוסף רציף:   קומה:  ,33.077789,35.299966,0,,331
18105,50725,איריס/שד. נשיאי ישראל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.911210,35.300950,0,,332
18106,50726,תחנה מרכזית, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.923274,35.301335,0,,332
18107,50727,תחנה מרכזית, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.922547,35.301547,0,,332
18108,50729,נשיאי ישראל/פארק אופירה, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.913282,35.301922,0,,332
18109,50730,מסעף שתולה, רחוב:8994  עיר: מעלה יוסף רציף:   קומה:  ,33.076335,35.302038,0,,331
18110,50731,נשיאי ישראל/פארק אופירה, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.914145,35.302037,0,,332
18111,50733,החרושת/שד. נשיאי ישראל, רחוב:החרושת 1 עיר: כרמיאל רציף:   קומה:  ,32.922843,35.302332,0,,332
18112,50734,החרושת/שד. נשיאי ישראל, רחוב:החרושת 2 עיר: כרמיאל רציף:   קומה:  ,32.922677,35.302209,0,,332
18113,50735,נשיאי ישראל/צה''ל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.916031,35.302891,0,,332
18114,50736,כיכר, רחוב:8655  עיר: כיסרא סומיע רציף:   קומה:  ,32.963969,35.302363,0,,331
18115,50737,כיכר, רחוב:8655  עיר: כיסרא סומיע רציף:   קומה:  ,32.964085,35.302730,0,,331
18116,50738,נשיאי ישראל/אילנות, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.920665,35.302520,0,,332
18117,50739,נשיאי ישראל/הדקל, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.915970,35.302609,0,,332
18118,50740,שד. נשיאי ישראל/מעלה הכרמים, רחוב:שדרות נשיאי ישראל  עיר: כרמיאל רציף:   קומה:  ,32.920056,35.302597,0,,332
18119,50742,כיכר כיסרא, רחוב:8655  עיר: כיסרא סומיע רציף:   קומה:  ,32.964795,35.303944,0,,331
18120,50744,החרושת/העמק, רחוב:החרושת 7 עיר: כרמיאל רציף:   קומה:  ,32.922539,35.303196,0,,332
18121,50745,החרושת/העמק, רחוב:החרושת 8 עיר: כרמיאל רציף:   קומה:  ,32.922152,35.303773,0,,332
18122,50747,כיכר, רחוב:  עיר: כיסרא סומיע רציף:   קומה:  ,32.964545,35.304012,0,,331
18123,50751,החרושת/העמק, רחוב:החרושת 6 עיר: כרמיאל רציף:   קומה:  ,32.922210,35.303601,0,,332
