shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
65304,32.808993,35.11846,344
65304,32.808968,35.118314,345
65304,32.80891,35.118065,346
65304,32.808821,35.117741,347
65304,32.808831,35.117726,348
65304,32.80884,35.11769,349
65304,32.808839,35.11766,350
65304,32.808833,35.117629,351
65304,32.808819,35.117606,352
65304,32.808806,35.117593,353
65304,32.808862,35.117513,354
65304,32.808947,35.117437,355
65304,32.809123,35.117357,356
65304,32.809305,35.117266,357
65304,32.809604,35.117147,358
65304,32.809762,35.117085,359
65304,32.809906,35.117025,360
65304,32.810129,35.116938,361
65304,32.810215,35.116852,362
65304,32.810465,35.116513,363
65304,32.810658,35.116232,364
65304,32.810766,35.116099,365
65304,32.811216,35.115803,366
65304,32.811437,35.115725,367
65304,32.811628,35.11571,368
65304,32.811895,35.115709,369
65304,32.812052,35.115704,370
65304,32.812411,35.115758,371
65304,32.812517,35.115778,372
65304,32.812612,35.115798,373
65304,32.812743,35.115827,374
65304,32.813176,35.115937,375
65304,32.813563,35.116067,376
65304,32.813616,35.11606,377
65304,32.81368,35.116046,378
65304,32.813657,35.115794,379
65304,32.813604,35.115485,380
65304,32.813583,35.115162,381
65304,32.813348,35.114309,382
65304,32.813319,35.114219,383
65304,32.813299,35.114159,384
65304,32.813182,35.113844,385
65304,32.813039,35.113521,386
65304,32.812908,35.113115,387
65304,32.812786,35.112731,388
65304,32.812658,35.112361,389
65304,32.812616,35.112224,390
65304,32.812646,35.112157,391
65304,32.81271,35.112033,392
65304,32.812851,35.11158,393
65304,32.812873,35.111465,394
65304,32.812985,35.110958,395
65304,32.812917,35.110874,396
65304,32.812779,35.110615,397
65304,32.812623,35.110369,398
65304,32.812424,35.110095,399
65304,32.812211,35.109832,400
65304,32.811895,35.109525,401
65304,32.81178,35.109422,402
65304,32.811503,35.109872,403
65304,32.811281,35.110202,404
65304,32.811216,35.110318,405
65304,32.811197,35.110309,407
65304,32.811177,35.11031,408
65304,32.811161,35.110317,409
65304,32.811153,35.110325,410
65304,32.811149,35.110329,411
65304,32.811141,35.110342,412
65304,32.811136,35.110357,413
65304,32.811135,35.110372,414
65304,32.811137,35.110387,415
65304,32.81114,35.110398,416
65304,32.811157,35.110422,417
65304,32.810678,35.11085,418
65304,32.810192,35.111344,419
65304,32.809797,35.111811,420
65304,32.809791,35.111804,421
65304,32.809775,35.111791,422
65304,32.809761,35.111785,423
65304,32.809732,35.111782,424
65304,32.809713,35.111787,425
65304,32.809699,35.111794,426
65304,32.809684,35.111808,427
65304,32.809671,35.111825,428
65304,32.809663,35.111846,429
65304,32.80966,35.111873,430
65304,32.809663,35.111896,431
65304,32.80967,35.111916,432
65304,32.809679,35.11193,433
65304,32.809622,35.11198,434
65304,32.809479,35.112103,435
65304,32.8088,35.11269,436
65304,32.808551,35.112667,437
65304,32.808358,35.112648,438
65304,32.808118,35.112634,439
65304,32.808113,35.112601,440
65304,32.808101,35.112571,441
65304,32.808071,35.112541,442
65304,32.80803,35.112527,443
65304,32.807985,35.112539,444
65304,32.807765,35.112067,445
65304,32.807515,35.111653,446
65304,32.807446,35.111559,447
65304,32.807454,35.111553,448
65304,32.807469,35.111535,449
65304,32.807477,35.11152,450
65304,32.807483,35.111498,451
65304,32.807484,35.111476,452
65304,32.807481,35.111453,453
65304,32.807475,35.111437,454
65304,32.807468,35.111422,455
65304,32.807455,35.111406,456
65304,32.807447,35.1114,457
65304,32.80743,35.111391,458
65304,32.807411,35.111387,459
65304,32.807397,35.111388,460
65304,32.807379,35.111395,461
65304,32.807363,35.111406,462
65304,32.807353,35.111418,463
65304,32.807053,35.110955,464
65304,32.806907,35.110769,465
65304,32.806593,35.110461,466
65304,32.80644,35.110305,467
65304,32.806361,35.110237,468
65304,32.806142,35.11005,469
65304,32.80605,35.109968,470
65304,32.805961,35.109901,471
65304,32.805361,35.10944,472
65304,32.804977,35.109156,473
65304,32.804991,35.109102,474
65304,32.804984,35.109062,475
65304,32.805212,35.108597,476
65304,32.805598,35.10786,477
65304,32.806156,35.106657,478
65304,32.806249,35.106292,479
65304,32.806297,35.106085,480
65304,32.806352,35.105667,481
65304,32.806431,35.1046,482
65304,32.806355,35.104288,483
65304,32.806346,35.104249,484
65304,32.806323,35.104154,485
65304,32.806168,35.103857,486
65304,32.805365,35.102846,487
65304,32.805334,35.102786,488
65304,32.805305,35.102723,489
65304,32.805249,35.10258,490
65304,32.805173,35.102386,491
65304,32.804994,35.101723,492
65304,32.804969,35.101623,493
65304,32.804966,35.101611,494
65304,32.804939,35.101351,495
65304,32.80484,35.100404,496
65304,32.804733,35.099537,497
65304,32.804707,35.099331,498
65304,32.804347,35.096437,499
65304,32.804293,35.096,500
65304,32.804098,35.094435,501
65304,32.804043,35.093992,502
65304,32.804052,35.093982,503
65304,32.804059,35.093973,504
65304,32.804064,35.093963,505
65304,32.804069,35.093952,506
65304,32.804072,35.093941,507
65304,32.804074,35.093929,508
65304,32.804075,35.093909,509
65304,32.804073,35.093893,510
65304,32.80407,35.093882,511
65304,32.804065,35.093871,512
65304,32.80406,35.09386,513
65304,32.804054,35.093851,514
65304,32.804047,35.093843,515
65304,32.804039,35.093835,516
65304,32.80403,35.093829,517
65304,32.804023,35.093826,518
65304,32.803689,35.091098,519
65304,32.803633,35.090635,520
65304,32.803614,35.090477,521
65304,32.803403,35.088726,522
65304,32.803058,35.08651,523
65304,32.803049,35.086426,524
65304,32.803049,35.0863,525
65304,32.803066,35.086198,526
65304,32.8031,35.085996,527
65304,32.803126,35.085865,528
65304,32.803136,35.085795,529
65304,32.803143,35.085741,530
65304,32.803144,35.085685,531
65304,32.80316,35.085482,532
65304,32.803163,35.085351,533
65304,32.803152,35.085194,534
65304,32.803135,35.08505,535
65304,32.803039,35.084206,536
65304,32.802929,35.0833,537
65304,32.802891,35.082979,538
65304,32.80291,35.082968,540
65304,32.802923,35.082956,541
65304,32.802935,35.082943,542
65304,32.802941,35.082936,543
65304,32.80295,35.08292,544
65304,32.802955,35.082912,545
65304,32.802962,35.082895,546
65304,32.802965,35.082886,547
65304,32.802969,35.082867,548
65304,32.80297,35.082857,549
65304,32.802971,35.082838,550
65304,32.802971,35.082819,551
65304,32.802968,35.0828,552
65304,32.802963,35.082781,553
65304,32.80296,35.082772,554
65304,32.802952,35.082755,555
65304,32.802943,35.082739,556
65304,32.802938,35.082732,557
65304,32.802926,35.082718,558
65304,32.80292,35.082712,559
65304,32.802906,35.082701,560
65304,32.802899,35.082696,561
65304,32.802884,35.082689,562
65304,32.802868,35.082684,563
65304,32.802855,35.082681,564
65304,32.802792,35.08248,565
65304,32.802776,35.082425,566
65304,32.802722,35.081906,567
65304,32.802706,35.081804,568
65304,32.802682,35.081566,569
65304,32.802675,35.081301,570
65304,32.802653,35.081125,571
65304,32.802414,35.079227,572
65304,32.802365,35.078839,573
65304,32.802332,35.07858,574
65304,32.802287,35.078222,575
65304,32.802154,35.077199,576
65304,32.802078,35.076614,577
65304,32.802076,35.076583,578
65304,32.80201,35.075938,579
65304,32.801993,35.075769,580
65304,32.801851,35.075792,581
65304,32.80153,35.075883,582
65304,32.801193,35.075966,583
65304,32.800919,35.076022,584
65304,32.800445,35.076112,585
65304,32.798081,35.07646,586
65304,32.79566,35.076713,587
65304,32.794769,35.076772,588
65304,32.794349,35.07678,589
65304,32.793769,35.076841,590
65304,32.79342,35.076842,591
65304,32.7934,35.076842,592
65304,32.792873,35.076879,593
65304,32.792569,35.076906,594
65304,32.79233,35.076927,595
65304,32.792183,35.07694,596
65304,32.792108,35.076944,597
65304,32.791482,35.07698,598
65304,32.78569,35.077185,599
65304,32.781897,35.076917,600
65304,32.778464,35.076741,601
65304,32.775647,35.076599,602
65304,32.774366,35.076616,603
65304,32.773833,35.076636,604
65304,32.772722,35.076775,605
65304,32.770407,35.077122,606
65304,32.76884,35.077365,607
65304,32.767736,35.077444,608
65304,32.764434,35.07756,609
65304,32.75952,35.07773,610
65304,32.757968,35.077844,611
65304,32.7575,35.078028,612
65304,32.757358,35.077605,613
65304,32.757205,35.077094,614
65304,32.756478,35.075224,615
65304,32.756126,35.074483,616
65304,32.755928,35.074107,617
65304,32.75573,35.073795,618
65304,32.755521,35.073471,619
65304,32.755362,35.073247,620
65304,32.75495,35.072744,621
65304,32.754611,35.072343,622
65304,32.754301,35.071953,623
65304,32.753999,35.071601,624
65304,32.753929,35.07152,625
65304,32.753849,35.071428,626
65304,32.753499,35.07099,627
65304,32.753391,35.070839,628
65304,32.753115,35.070508,629
65304,32.75285,35.070176,630
65304,32.752764,35.070067,631
65304,32.752749,35.070051,632
65304,32.752644,35.069939,633
65304,32.75242,35.069701,634
65304,32.752378,35.06966,635
65304,32.752265,35.06955,636
65304,32.752182,35.069448,637
65304,32.752117,35.069367,638
65304,32.751982,35.06916,639
65304,32.751854,35.068953,640
65304,32.751746,35.068722,641
65304,32.751638,35.06842,642
65304,32.751564,35.068165,643
65304,32.751516,35.067934,644
65304,32.751472,35.067599,645
65304,32.751468,35.06736,646
65304,32.751477,35.066948,647
65304,32.75152,35.066623,648
65304,32.751572,35.066415,649
65304,32.751666,35.066181,650
65304,32.751753,35.065982,651
65304,32.751847,35.065782,652
65304,32.751988,35.065543,653
65304,32.752054,35.065442,654
65304,32.752163,35.065272,655
65304,32.75295,35.064271,656
65304,32.754422,35.062433,657
65304,32.754825,35.061962,658
65304,32.75508,35.06174,659
65304,32.755512,35.06137,660
65304,32.755933,35.061063,661
65304,32.756238,35.06087,662
65304,32.756684,35.060601,663
65304,32.75724,35.060223,664
65304,32.75753,35.060004,665
65304,32.757707,35.059849,666
65304,32.758043,35.059538,667
65304,32.758379,35.05921,668
65304,32.758833,35.058765,669
65304,32.75992,35.057678,670
65304,32.759999,35.057598,671
65304,32.760687,35.056934,672
65304,32.760995,35.056648,673
65304,32.761313,35.056384,674
65304,32.761642,35.056119,675
65304,32.762081,35.055778,676
65304,32.762538,35.055438,677
65304,32.762988,35.055098,678
65304,32.763373,35.054812,679
65304,32.763957,35.054413,680
65304,32.764078,35.054308,681
65304,32.764414,35.054089,682
65304,32.764603,35.053916,683
65304,32.764807,35.053728,684
65304,32.765094,35.053484,685
65304,32.765345,35.053245,686
65304,32.765689,35.052906,687
65304,32.766062,35.052566,688
65304,32.766138,35.052501,689
65304,32.766238,35.052414,690
65304,32.76647,35.05223,691
65304,32.76675,35.052013,692
65304,32.767058,35.051817,693
65304,32.767307,35.051665,694
65304,32.767585,35.051526,695
65304,32.768326,35.051077,696
65304,32.76842,35.051007,697
65304,32.768398,35.050963,698
65304,32.768336,35.050844,699
65304,32.768241,35.050663,700
65304,32.768155,35.050497,701
65304,32.76814,35.050472,702
65304,32.767878,35.050016,703
65304,32.76809,35.049753,704
65304,32.768117,35.04972,705
65304,32.768539,35.049176,706
65304,32.76883,35.048858,707
65304,32.769554,35.047974,708
65304,32.769563,35.047981,710
65304,32.769573,35.047985,711
65304,32.769585,35.047985,712
65304,32.769598,35.047982,713
65304,32.769612,35.047975,714
65304,32.769632,35.047961,715
65304,32.769681,35.0479,716
65304,32.769699,35.047848,717
65304,32.7697,35.047837,718
65304,32.77001,35.047505,719
65304,32.77076,35.046576,720
65304,32.771138,35.046089,721
65304,32.771346,35.045872,722
65304,32.771532,35.045679,723
65304,32.772058,35.045255,724
65304,32.77216,35.045218,725
65304,32.772195,35.045214,726
65304,32.772239,35.045224,727
65304,32.772327,35.045272,728
65304,32.77256,35.045548,729
65304,32.772666,35.045669,730
65304,32.772788,35.045803,731
65304,32.772862,35.045698,732
65304,32.772995,35.045507,733
65304,32.773356,35.044953,734
65304,32.773402,35.044888,735
65304,32.77373,35.044388,736
65304,32.774605,35.043227,737
65304,32.77479,35.042987,738
65304,32.774903,35.042833,739
65304,32.776317,35.040983,740
65304,32.776693,35.04051,741
65304,32.776891,35.040241,742
65304,32.776917,35.040209,743
65304,32.776963,35.040151,744
65304,32.778914,35.037622,745
65304,32.778939,35.037589,746
65304,32.778972,35.037545,747
65304,32.779112,35.037362,748
65304,32.779339,35.037063,749
65304,32.779964,35.036246,750
65304,32.780056,35.036125,751
65304,32.780226,35.035907,752
65304,32.781008,35.034886,753
65304,32.781153,35.034697,754
65304,32.781262,35.034562,755
65304,32.781332,35.034466,756
65304,32.781482,35.03426,757
65304,32.781502,35.034231,758
65304,32.781628,35.034045,759
65304,32.781977,35.033529,760
65304,32.782325,35.033117,761
65304,32.782586,35.032792,762
65304,32.782711,35.032669,763
65304,32.782868,35.032521,764
65304,32.784137,35.031539,765
65304,32.784494,35.031256,766
65304,32.784627,35.03115,767
65304,32.78505,35.030781,768
65304,32.785303,35.030553,769
65304,32.786315,35.029759,770
65304,32.786736,35.029418,771
65304,32.78737,35.028926,772
65304,32.788469,35.028113,773
65304,32.788556,35.028082,774
65304,32.788606,35.028068,775
65304,32.788661,35.028058,776
65304,32.788754,35.028074,777
65304,32.788806,35.028096,778
65304,32.78886,35.028133,779
65304,32.788898,35.028176,780
65304,32.788905,35.028184,781
65304,32.788959,35.028277,782
65304,32.789032,35.02846,783
65304,32.789078,35.028707,784
65304,32.78915,35.029123,785
65304,32.789329,35.029884,786
65304,32.789695,35.03129,787
65304,32.789777,35.031644,788
65304,32.789824,35.03183,789
65304,32.789866,35.031983,790
65304,32.789917,35.032187,791
65304,32.789953,35.032342,792
65304,32.789993,35.032468,793
65304,32.790021,35.03256,794
65304,32.790071,35.032703,795
65304,32.790141,35.032889,796
65304,32.790302,35.033217,797
65304,32.790625,35.033857,798
65304,32.790819,35.034216,799
65304,32.790913,35.034372,800
65304,32.790981,35.034489,801
65304,32.791034,35.034577,802
65304,32.791169,35.034781,803
65304,32.791219,35.034885,804
65304,32.791349,35.035086,805
65304,32.791472,35.035307,806
65304,32.791501,35.035358,807
65304,32.791523,35.035386,808
65304,32.791544,35.035409,809
65304,32.791591,35.035453,810
65304,32.791697,35.035542,811
65304,32.791786,35.03549,812
65304,32.791799,35.035442,813
65304,32.791803,35.035406,814
65304,32.791809,35.035361,815
65304,32.791809,35.035297,816
65304,32.791808,35.035272,817
65304,32.791819,35.03514,818
65304,32.791828,35.035103,819
65304,32.79185,35.035011,820
65304,32.791989,35.03475,821
65310,32.758798,35.021828,1
65310,32.75906,35.021502,2
65310,32.759198,35.021336,3
65310,32.759648,35.020797,4
65310,32.759804,35.020602,5
65310,32.759815,35.020591,6
65310,32.759934,35.020479,7
65310,32.760049,35.020385,8
65310,32.760234,35.020293,9
65310,32.760309,35.020244,10
65310,32.760626,35.020035,11
65310,32.760897,35.019673,12
65310,32.760903,35.019684,13
65310,32.760911,35.019696,14
65310,32.760921,35.019706,15
65310,32.760932,35.019714,16
65310,32.760949,35.019725,17
65310,32.760962,35.019729,18
65310,32.760974,35.019732,19
65310,32.760987,35.019733,20
65310,32.761,35.019732,21
65310,32.761013,35.019729,22
65310,32.761026,35.019724,23
65310,32.761038,35.019718,24
65310,32.761049,35.01971,25
65310,32.761059,35.019701,26
65310,32.761064,35.019694,27
65310,32.761072,35.019684,28
65310,32.761079,35.019671,29
65310,32.761084,35.019658,30
65310,32.761089,35.019644,31
65310,32.761091,35.019629,32
65310,32.761092,35.019614,33
65310,32.761092,35.019599,34
65310,32.761089,35.019584,35
65310,32.761086,35.01957,36
65310,32.76108,35.019556,37
65310,32.761073,35.019544,38
65310,32.761065,35.019532,39
65310,32.761056,35.019521,40
65310,32.761046,35.019512,41
65310,32.761028,35.019501,42
65310,32.761249,35.019251,43
65310,32.761397,35.019083,44
65310,32.761433,35.019042,45
65310,32.761512,35.018938,46
65310,32.761876,35.018461,47
65310,32.762647,35.017449,48
65310,32.762935,35.017072,49
65310,32.762992,35.017009,50
65310,32.763181,35.016802,51
65310,32.763321,35.016647,52
65310,32.764176,35.015708,53
65310,32.765104,35.014699,54
65310,32.765166,35.0146,55
65310,32.765194,35.014509,56
65310,32.765192,35.014432,57
65310,32.765192,35.01435,58
65310,32.765177,35.014268,59
65310,32.765142,35.014169,60
65310,32.765108,35.014106,61
65310,32.765116,35.014099,62
65310,32.765416,35.013727,63
